,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Close,IBOV_Volume,Nasdaq_Close,Ouro_Close,S&P500_Close,Petróleo_Close,Dow_Jones_Close
2002-01-02,13586.0,13902.0,13571.0,13872.0,0.0,1979.25,278.8999938964844,1154.6700439453125,21.010000228881836,10073.400390625
2002-01-03,14125.0,14286.0,14121.0,14265.0,0.0,2044.27001953125,278.20001220703125,1165.27001953125,20.3700008392334,10172.1396484375
2002-01-04,14250.0,14358.0,14103.0,14332.0,0.0,2059.3798828125,278.8999938964844,1172.510009765625,21.6200008392334,10259.740234375
2002-01-05,14275.666666666666,14376.333333333334,14159.666666666666,14347.666666666666,0.0,2051.9532470703125,278.7999979654948,1169.9700113932292,21.573333740234375,10238.843424479166
2002-01-06,14301.333333333334,14394.666666666666,14216.333333333334,14363.333333333334,0.0,2044.526611328125,278.7000020345052,1167.4300130208333,21.52666664123535,10217.946614583334
2002-01-07,14327.0,14413.0,14273.0,14379.0,0.0,2037.0999755859375,278.6000061035156,1164.8900146484375,21.479999542236328,10197.0498046875
2002-01-08,14385.0,14385.0,14099.0,14168.0,0.0,2055.739990234375,278.8999938964844,1160.7099609375,21.25,10150.5498046875
2002-01-09,14157.0,14190.0,13919.0,14021.0,0.0,2044.8900146484375,283.3999938964844,1155.1400146484375,20.18000030517578,10094.08984375
2002-01-10,14010.0,14010.0,13511.0,13570.0,0.0,2047.239990234375,287.1000061035156,1156.550048828125,20.3799991607666,10067.8603515625
2002-01-11,13554.0,13835.0,13554.0,13587.0,0.0,2022.4599609375,287.3999938964844,1145.5999755859375,19.68000030517578,9987.5302734375
2002-01-12,13567.333333333334,13757.0,13392.0,13432.0,0.0,2011.8866373697917,286.7333272298177,1143.2033284505208,19.416666666666668,9955.493489583334
2002-01-13,13580.666666666666,13679.0,13230.0,13277.0,0.0,2001.3133138020833,286.06666056315106,1140.8066813151042,19.15333302815755,9923.456705729166
2002-01-14,13594.0,13601.0,13068.0,13122.0,0.0,1990.739990234375,285.3999938964844,1138.4100341796875,18.889999389648438,9891.419921875
2002-01-15,13131.0,13362.0,12937.0,13011.0,0.0,2000.9100341796875,284.3999938964844,1146.18994140625,18.899999618530273,9924.150390625
2002-01-16,13006.0,13186.0,12941.0,13084.0,0.0,1944.43994140625,287.29998779296875,1127.5699462890625,18.860000610351562,9712.26953125
2002-01-17,13109.0,13359.0,13109.0,13337.0,0.0,1985.8199462890625,284.3999938964844,1138.8800048828125,18.040000915527344,9850.0400390625
2002-01-18,13340.0,13407.0,13262.0,13373.0,0.0,1930.3399658203125,283.1000061035156,1127.5799560546875,18.0,9771.849609375
2002-01-19,13349.0,13393.666666666666,13219.333333333334,13300.333333333334,0.0,1918.3874816894531,282.7000045776367,1125.5124816894531,18.15000009536743,9757.337158203125
2002-01-20,13358.0,13380.333333333334,13176.666666666666,13227.666666666666,0.0,1906.4349975585938,282.3000030517578,1123.4450073242188,18.300000190734863,9742.82470703125
2002-01-21,13367.0,13367.0,13134.0,13155.0,0.0,1894.4825134277344,281.9000015258789,1121.3775329589844,18.450000286102295,9728.312255859375
2002-01-22,13177.0,13331.0,12956.0,13004.0,0.0,1882.530029296875,281.5,1119.31005859375,18.600000381469727,9713.7998046875
2002-01-23,13025.0,13285.0,12982.0,13232.0,0.0,1922.3800048828125,278.6000061035156,1128.1800537109375,19.479999542236328,9730.9599609375
2002-01-24,13239.0,13309.0,13147.0,13162.0,0.0,1942.5799560546875,278.1000061035156,1132.1500244140625,19.719999313354492,9796.0703125
2002-01-25,13219.5,13285.5,13107.75,13122.0,0.0,1937.699951171875,278.79998779296875,1133.280029296875,20.0,9840.080078125
2002-01-26,13200.0,13262.0,13068.5,13082.0,0.0,1939.7699788411458,278.63332112630206,1133.2067057291667,20.016666412353516,9848.63671875
2002-01-27,13180.5,13238.5,13029.25,13042.0,0.0,1941.8400065104167,278.46665445963544,1133.1333821614583,20.03333282470703,9857.193359375
2002-01-28,13161.0,13215.0,12990.0,13002.0,0.0,1943.9100341796875,278.29998779296875,1133.06005859375,20.049999237060547,9865.75
2002-01-29,13010.0,13182.0,12476.0,12501.0,0.0,1892.989990234375,281.3999938964844,1100.6400146484375,19.56999969482422,9618.240234375
2002-01-30,12512.0,12627.0,12301.0,12532.0,0.0,1913.43994140625,281.8999938964844,1113.5699462890625,19.149999618530273,9762.8603515625
2002-01-31,12563.0,12812.0,12561.0,12721.0,0.0,1934.030029296875,282.1000061035156,1130.199951171875,19.479999542236328,9920.0
